"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"89002","Comedy|Horror","Color","Craig Gillespie",358,106,44,133,"Reid Ewing",596,18298649,"Grace Phipps","Fright Night",85024,1393,"Sandra Vergara",1,"neighbor|remake|suburb|teenager|vampire","http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1",242,"English","USA","R",3e+07,2011,343,6.4,1.85,23000,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11701351
"89009","Comedy|Horror","Color","Alexandre Aja",365,88,192,847,"Kelly Brook",3000,25003072,"Adam Scott","Piranha 3D",72552,5737,"Jessica Szohr",0,"bloody water|boat|party|piranha|spring break","http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1",374,"English","USA","R",2.4e+07,2010,859,5.5,2.35,13000,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1003072
"89016","Comedy|Horror","Color","Wes Craven",158,99,0,520,"Portia de Rossi",1000,19294901,"Shannon Elizabeth","Cursed",26126,2535,"Derek Mears",0,"creature|death|party|rescue|werewolf","http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1",325,"English","USA","PG-13",3.5e+07,2005,573,5,2.35,0,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15705099
"89023","Comedy|Horror","Color","Edgar Wright",246,99,1000,358,"Dylan Moran",605,13464388,"Peter Serafinowicz","Shaun of the Dead",395921,1686,"Rafe Spall",6,"british horror|pub|record collection|zombie|zombie apocalypse","http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1",859,"English","UK","R",4e+06,2004,427,8,2.35,19000,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9464388
"89030","Comedy|Horror","Color","Tommy Wirkola",224,91,75,13,"Stig Frode Henriksen",35,41709,"Bjørn Sundquist","Dead Snow",54601,116,"Ane Dahl Torp",0,"medical student|nazi|snow|snowmobile|zombie","http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1",200,"Norwegian","Norway","Not Rated",8e+05,2009,16,6.4,1.85,23000,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-758291
"89037","Comedy|Horror","Color","Alex Craig Mann",29,87,38,445,"Christa B. Allen",552,1332,"Justin Chon","Detention of the Dead",2038,2251,"Max Adler",6,"based on play|blood|independent film|teenager|zombie","http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1",20,"English","USA","Not Rated",5e+05,2012,533,4.6,2.35,898,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-498668
"89044","Comedy|Horror","Color","Tobe Hooper",159,101,365,14,"Lou Perryman",237,8025872,"Bill Johnson","The Texas Chainsaw Massacre 2",19234,302,"Jim Siedow",3,"chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture","http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1",258,"English","USA","X",4700000,1986,28,5.5,1.85,0,6.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3325872
"89051","Comedy|Horror|Musical"," Black and White","Guy Maddin",58,73,126,3,"CindyMarie Small",14,39659,"Sarah Murphy-Dyson","Dracula: Pages from a Virgin's Diary",1555,21,"Brent Neale",1,"ballet|cult film|dance|dracula|gothic","http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1",32,"English","Canada","",1600000,2002,4,7,1.85,131,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1560341
"89053","Comedy|Horror|Musical","Color","Lloyd Kaufman",88,103,365,49,"Lloyd Kaufman",907,23000,"John Karyus","Poultrygeist: Night of the Chicken Dead",5931,1411,"Kate Graham",0,"castration|chicken|fast food|indian burial ground|protest","http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1",58,"English","USA","Unrated",5e+05,2006,365,6.2,1.85,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-477000
"89055","Comedy|Horror|Musical|Sci-Fi","Color","Frank Oz",63,102,0,413,"Jim Belushi",13000,38747385,"Bill Murray","Little Shop of Horrors",49349,15308,"Tisha Campbell-Martin",2,"eclipse|florist|nerd|plant|shop","http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1",165,"English","USA","PG-13",2.5e+07,1986,854,6.9,1.85,0,6.9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,13747385
"89056","Comedy|Horror|Mystery","Color","Robert Lee King",51,85,0,209,"Kathleen Robertson",945,265107,"Lauren Ambrose","Psycho Beach Party",4617,2282,"Beth Broderick",1,"cliche|exchange student|slasher|spoof|surfing","http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1",93,"English","Australia","Unrated",1500000,2000,774,6.3,1.85,614,6.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1234893
"89057","Comedy|Horror|Romance","Color","Jonathan Levine",452,98,129,7,"Vincent Leclerc",303,66359959,"Cory Hardrict","Warm Bodies",184641,337,"Daniel Rindress-Kay",0,"fight|memory|teenager|undead|zombie","http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1",326,"English","USA","PG-13",3.5e+07,2013,18,6.9,2.35,81000,6.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31359959
"89059","Comedy|Horror|Romance","Color","Amy Heckerling",54,92,143,613,"Justin Kirk",1000,2964,"Taylor Negron","Vamps",7444,3086,"Ivan Sergei",2,"murder|new york city|one word title|vampire|vampire slayer","http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1",42,"English","USA","PG-13",1.6e+07,2012,945,5.1,1.78,0,6.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-15997036
"89061","Comedy|Horror|Sci-Fi","Color","Ron Underwood",132,96,31,536,"Ariana Richards",651,16667084,"Reba McEntire","Tremors",90070,3119,"Michael Gross",0,"desert|giant worm|monster|pipe bomb|small town","http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1",248,"English","USA","PG-13",1.1e+07,1990,610,7.1,1.85,11000,7.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5667084
"89064","Comedy|Horror|Sci-Fi"," Black and White","Larry Blamire",88,90,56,56,"Brian Howe",126,110536,"Fay Masterson","The Lost Skeleton of Cadavra",4117,284,"Larry Blamire",1,"alien|cave|husband wife relationship|monster|skeleton","http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1",118,"English","USA","PG",40000,2001,76,7,1.85,0,7.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,70536
"89067","Comedy|Horror|Sci-Fi","Color","James Gunn",251,95,571,102,"Gregg Henry",499,7774730,"Dustin Milligan","Slither",61912,1120,"Tania Saulnier",0,"alien|b movie|sex|slug|small town","http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1",352,"English","Canada","R",15500000,2006,298,6.5,1.85,0,7.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-7725270
"89070","Comedy|Horror|Thriller","Color","Rick Rosenthal",151,94,28,731,"Thomas Ian Nicholas",2000,30259652,"Jamie Lee Curtis","Halloween: Resurrection",26905,5440,"Bianca Kajlich",5,"cult film|halloween|killer|michael myers|serial killer","http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1",614,"English","USA","R",1.5e+07,2002,864,4.1,2.35,0,4.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15259652
"89074","Comedy|Horror|Thriller","Color","Christopher Smith",200,90,76,345,"Toby Stephens",798,136432,"Danny Dyer","Severance",31890,2217,"Laura Harris",0,"blood splatter|eastern europe|female nudity|pine forest|team building","http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1",194,"English","UK","R",5e+06,2006,769,6.6,1.85,0,4.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-4863568
"89078","Comedy|Horror|Thriller","Color","Jay Chandrasekhar",66,119,422,422,"Lindsay Price",861,4992159,"Brittany Daniel","Club Dread",23823,3306,"Jay Chandrasekhar",2,"beach|island|party|resort|serial killer","http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1",201,"English","USA","R",8550000,2004,499,5.6,2.35,713,4.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-3557841
"89082","Comedy|Horror|Thriller","Color","Rusty Cundieff",25,98,38,360,"Clarence Williams III",1000,11797927,"Corbin Bernsen","Tales from the Hood",4582,3221,"David Alan Grier",0,"child abuse|death|drugs|ku klux klan|police brutality","http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1",52,"English","USA","R",6e+06,1995,475,6.1,1.85,985,4.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5797927
"89086","Comedy|Music","Color","Elizabeth Banks",221,115,0,751,"Birgitte Hjort Sørensen",10000,183436380,"Anna Kendrick","Pitch Perfect 2",97697,13159,"Hana Mae Lee",8,"2010s|a cappella|box office hit|second part|sequel","http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1",185,"English","USA","PG-13",2.9e+07,2015,1000,6.5,1.85,40000,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154436380
"89099","Comedy|Music","Color","Justin Kerrigan",47,99,8,78,"John Simm",798,104257,"Danny Dyer","Human Traffic",19194,1430,"Shaun Parkes",2,"friday|friend|hip hop|techno rave|weekend","http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1",160,"English","UK","R",2200000,1999,472,7.1,1.85,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2095743
"89112","Comedy|Music","Color","Richard Linklater",204,108,0,487,"Sarah Silverman",2000,81257845,"Miranda Cosgrove","School of Rock",210680,4403,"Mike White",1,"battle of the bands|rock band|school teacher|substitute teacher|teacher","http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1",479,"English","USA","PG-13",3.5e+07,2003,931,7.1,1.85,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46257845
"89125","Comedy|Music","Color","Harry Elfont",93,98,4,83,"Paulo Costanzo",3000,14252830,"Rosario Dawson","Josie and the Pussycats",18900,3769,"Aries Spears",0,"based on tv series|fictional band|girl band|music industry|pop band","http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1",242,"English","Canada","PG-13",2.2e+07,2001,486,5.3,1.85,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7747170
"89138","Comedy|Music","Color","Andrew Fleming",129,92,26,611,"Amy Poehler",1000,4881867,"Steve Coogan","Hamlet 2",15200,3767,"David Arquette",1,"gang banger|sequel|shakespeare's hamlet|student|time machine","http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1",76,"English","USA","R",9e+06,2008,1000,6.4,1.85,1000,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4118133
"89151","Comedy|Music","Color","Jake Kasdan",171,120,52,134,"Nat Faxon",553,18317151,"Tim Meadows","Walk Hard: The Dewey Cox Story",55630,1082,"Matt Price",1,"drugs|elvis|musician|singer|the beatles","http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1",200,"English","USA","R",3.5e+07,2007,214,6.7,2.35,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16682849
"89164","Comedy|Music","Color","Penelope Spheeris",61,94,122,617,"Lara Flynn Boyle",1000,121697350,"Tia Carrere","Wayne's World",114610,4263,"Kurt Fuller",2,"basement|lead actor's first film|long hair|public access|title directed by female","http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1",176,"English","USA","PG-13",2e+07,1992,619,7,1.85,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101697350
"89177","Comedy|Music","Color","Adam Rifkin",42,95,89,322,"Lin Shaye",1000,4193025,"Natasha Lyonne","Detroit Rock City",30682,2518,"Shannon Tweed",0,"band|concert|high school|kiss|teenager","http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1",194,"English","USA","R",1.5e+07,1999,852,6.8,2.35,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10806975
"89190","Comedy|Music","Color","Todd Graff",98,118,650,715,"Jeremy Jordan",1000,30920167,"Dolly Parton","Joyful Noise",6476,3389,"Jesse L. Martin",4,"bare chested male|chips|two word title","http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1",71,"English","USA","PG-13",2.5e+07,2012,773,5.7,2.35,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5920167
"89203","Comedy|Music","Color","Peter Cattaneo",132,102,11,1000,"Bradley Cooper",15000,6409206,"Emma Stone","The Rocker",32311,33153,"Josh Gad",4,"20 years later|drummer|hdtv|rock band|rock star","http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1",104,"English","USA","PG-13",1.5e+07,2008,14000,6.2,1.85,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8590794
"89216","Comedy|Music","Color","Richard Benjamin",28,80,121,587,"Jane Krakowski",836,1646664,"Damon Wayans","Marci X",4518,2467,"Paula Garcés",2,"female protagonist|hip hop|jewish american princess|rapper|record label","http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1",66,"English","USA","R",2e+07,2003,624,2.8,1.85,241,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18353336
"89229","Comedy|Music","Color","Paul Weitz",153,107,80,841,"Dennis Quaid",2000,7156725,"Judy Greer","American Dreamz",22639,5992,"Chris Klein",6,"chief of staff|contest|president|singing|terrorist","http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1",217,"English","USA","PG-13",1.9e+07,2006,2000,5.5,1.85,300,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11843275
"89242","Comedy|Music","Color","Kurt Voss",12,88,0,3,"Coyote Shivers",268,58936,"Lemmy","Down and Out with the Dolls",91,318,"Zoë Poledouris",0,"female bassist|female drummer|female guitarist|female singer|portland oregon","http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1",4,"English","USA","R",1200000,2001,44,6.1,1.78,27,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1141064
"89255","Comedy|Music|Romance","Color","Daisy von Scherler Mayer",70,94,18,183,"Dash Mihok",658,3034181,"Michael McKean","The Guru",13622,1559,"Jimi Mistry",3,"bollywood|illegal immigrant|live television|restaurant|waiter","http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1",128,"English","UK","R",1.1e+07,2002,463,5.4,1.85,550,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7965819
"89260","Comedy|Music|Romance","Color","John Fortenberry",63,82,12,281,"Chris Kattan",8000,30324946,"Will Ferrell","A Night at the Roxbury",48458,9271,"Dan Hedaya",2,"1990s|bar|car accident|nightclub|whipped cream","http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1",239,"English","USA","PG-13",1.7e+07,1998,357,6.2,1.85,0,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13324946
"89265","Comedy|Music|Romance"," Black and White","Billy Wilder",181,120,0,102,"Joe E. Brown",105,25000000,"Nehemiah Persoff","Some Like It Hot",175196,527,"George Raft",2,"all girl band|band|cross dressing|musician|yacht","http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1",350,"English","USA","Not Rated",2883848,1959,103,8.3,1.66,10000,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22116152
"89270","Comedy|Music|Romance","Color","Jason Moore",223,112,36,746,"Hana Mae Lee",10000,64998368,"Anna Kendrick","Pitch Perfect",213898,12676,"Ben Platt",4,"a cappella|competition|dj|female protagonist|lesbian","http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1",250,"English","USA","PG-13",1.7e+07,2012,751,7.2,1.85,36000,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47998368
"89275","Comedy|Music|Romance","Color","Meiert Avis",41,97,0,230,"Kip Pardue",922,1046166,"Fisher Stevens","Undiscovered",2599,1835,"Perrey Reeves",4,"bare chested male|box office flop|diner|german shepherd|one word title","http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1",45,"English","Germany","PG-13",9e+06,2005,374,4.2,2.35,128,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7953834
"89280","Comedy|Musical","Color","Colin Higgins",11,114,19,842,"Barry Corbin",1000,69700000,"Dolly Parton","The Best Little Whorehouse in Texas",7748,3688,"Dom DeLuise",2,"chicken|governor|locker room|sheriff|texas","http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1",48,"English","USA","R",3.5e+07,1982,883,5.8,2.35,0,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34700000
"89283","Comedy|Musical","Color","Susan Stroman",168,134,38,2000,"Will Ferrell",11000,19377727,"Jon Lovitz","The Producers",35140,24351,"Matthew Broderick",3,"accountant|money|opening night|scheme|swedish","http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1",409,"English","USA","PG-13",4.5e+07,2005,8000,6.4,2.35,0,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-25622273
"89286","Comedy|Musical"," Black and White","Richard Lester",105,87,44,704,"Ringo Starr",785,515005,"Paul McCartney","A Hard Day's Night",31429,2538,"George Harrison",1,"boy|concert|drummer|manager|television","http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1",219,"English","UK","Approved",560000,1964,725,7.7,1.75,0,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-44995
"89289","Comedy|Musical|Romance"," Black and White","Mark Sandrich",66,81,10,23,"Edward Everett Horton",610,3000000,"Ginger Rogers","Top Hat",13269,824,"Eric Blore",2,"dance|dancer|dancing|horse|tap dancing","http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1",98,"English","USA","Approved",609000,1935,172,7.8,1.37,1000,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2391000
"89294","Comedy|Musical|Romance"," Black and White","Lloyd Bacon",65,89,24,45,"Dick Powell",610,2300000,"Ginger Rogers","42nd Street",7921,995,"George Brent",2,"chorus girl|chorus line|director|gala premiere|song","http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1",97,"English","USA","Unrated",439000,1933,105,7.7,1.37,439,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1861000
"89299","Comedy|Musical|Romance","Color","Arjun Sablok",5,97,0,40,"Uday Chopra",374,100358,"Abhishek Bachchan","Neal 'N' Nikki",1167,602,"Samantha McLeod",2,"interrupted sex|kiss|love|mistaken sex scene|sex in car","http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1",24,"English","India","",1500000,2005,145,3.3,2.35,66,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1399642
"89304","Comedy|Musical|Romance","Color","Robert Iscove",60,90,7,251,"Kelly Clarkson",525,4922166,"Anika Noni Rose","From Justin to Kelly",23606,1445,"Brian Dietzen",2,"bar|florida|love|spring break|waitress","http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1",304,"English","USA","PG",1.2e+07,2003,281,2.1,1.85,0,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7077834
"89309","Comedy|Musical|Romance","Color","Woody Allen",69,101,11000,2,"Gaby Hoffmann",1000,9714482,"Natasha Lyonne","Everyone Says I Love You",30083,1614,"Jeff DeRocker",0,"engagement|grandfather|liberal|maid|song","http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1",140,"English","USA","R",2e+07,1996,612,6.8,1.85,0,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-10285518
"89314","Comedy|Mystery","Color","Danny Leiner",106,83,8,612,"Mary Lynn Rajskub",3000,46729374,"Jennifer Garner","Dude, Where's My Car?",116625,6454,"Marla Sokoloff",2,"bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual","http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1",469,"English","USA","PG-13",1.3e+07,2000,934,5.5,1.37,0,5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33729374
"89316","Comedy|Mystery","Color","Ethan Coen",423,106,1000,1000,"Channing Tatum",19000,29997095,"Scarlett Johansson","Hail, Caesar!",60926,38494,"Alden Ehrenreich",5,"50s|film within a film|hollywood|illegitimate pregnancy|twins","http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1",302,"English","UK","PG-13",2.2e+07,2016,17000,6.4,1.85,23000,5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7997095
"89318","Comedy|Mystery|Romance","Color","Mark Waters",61,86,70,169,"Ivana Milicevic",878,10397365,"Monica Potter","Head Over Heels",11693,2165,"China Chow",5,"apartment|fast motion scene|model|private investigation|suspected murder","http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1",104,"English","USA","PG-13",1.4e+07,2001,834,5.4,2.35,613,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-3602635
"89319","Comedy|Mystery|Sci-Fi|Thriller","Color","Richard Kelly",173,160,219,215,"Curtis Armstrong",1000,273420,"Janeane Garofalo","Southland Tales",32671,2340,"Chris Andrew Ciulla",6,"amnesia|boxer|conspiracy|police|porn star","http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1",238,"English","France","R",1.7e+07,2006,876,5.5,2.35,0,5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-16726580
"89320","Comedy|Romance","Color","J.B. Rogers",87,95,6,248,"Chris Klein",849,5516708,"Eddie Cibrian","Say It Isn't So",11375,2413,"Jack Plotnick",2,"bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding","http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1",91,"English","USA","R",2.5e+07,2001,841,4.9,1.85,295,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-19483292
"89451","Comedy|Romance","Color","Jay Roach",141,106,116,708,"Blythe Danner",22000,279167575,"Robert De Niro","Meet the Fockers",211296,24938,"Teri Polo",6,"bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title","http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1",428,"English","USA","PG-13",8e+07,2004,713,6.3,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,199167575
"89582","Comedy|Romance","Color","Clare Kilner",103,90,6,458,"Debra Messing",1000,31585300,"Jack Davenport","The Wedding Date",38248,2666,"Holland Taylor",0,"chick flick|escort|male escort|wedding|wedding date","http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1",250,"English","USA","PG-13",1.5e+07,2005,650,6.1,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16585300
"89713","Comedy|Romance","Color","Shawn Levy",97,95,189,306,"David Agranov",500,56127162,"Taran Killam","Just Married",57479,2020,"David Moscow",2,"fall|honeymoon|love|marriage|newlywed","http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",1.8e+07,2003,308,5.4,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38127162
"89844","Comedy|Romance","Color","Steven Soderbergh",108,101,0,685,"Enrico Colantoni",8000,2506446,"Julia Roberts","Full Frontal",8662,11327,"Blair Underwood",0,"birthday|friend|hollywood|party|sex","http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1",172,"English","USA","R",2e+06,2002,724,4.7,1.85,134,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,506446
"89975","Comedy|Romance","Color","Woody Allen",275,112,11000,159,"Judy Davis",385,16684352,"Ornella Muti","To Rome with Love",67893,1205,"Alessandra Mastronardi",0,"architect|celebrity|prostitute|shower|tourist","http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1",163,"English","USA","R",1.7e+07,2012,223,6.3,1.85,18000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-315648
"90106","Comedy|Romance","Color","Bobby Farrelly",171,107,101,743,"Lin Shaye",931,176483808,"Sarah Silverman","There's Something About Mary",247289,4664,"Richard Tyson",1,"accident|curtain call|dream girl|high school|prom","http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1",611,"English","USA","R",2.3e+07,1998,852,7.1,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,153483808
"90237","Comedy|Romance","Color","Gary David Goldberg",120,98,30,664,"Victor Webster",944,43894863,"Stockard Channing","Must Love Dogs",25883,4879,"Elizabeth Perkins",2,"date|dating|dog|love|teacher","http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1",262,"English","USA","PG-13",3e+07,2005,940,5.9,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13894863
"90368","Comedy|Romance","Color","Peter Chelsom",62,104,23,591,"Warren Beatty",752,6712451,"Del Zamora","Town & Country",4102,3133,"Garry Shandling",0,"anniversary|architect|cellist|friend|hardware store","http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1",89,"English","New Line","R",9e+07,2001,631,4.4,1.85,53,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-83287549
